Date/Time GMT + 8:00,Lat,Lng,Address, Battery , Signal ,Tilt,Temperature, Temp Probe ,Shock,Humidity,Pressure,Light,Ir Light,Gps Jam,Voltage
24/09/2019 04:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1016.00,1,1,0,9
24/09/2019 04:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1016.05,1,1,0,9
24/09/2019 04:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1016.04,1,1,0,9
24/09/2019 04:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.81,1,1,0,9
24/09/2019 04:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.91,1,1,0,9
24/09/2019 04:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.94,1,1,0,9
24/09/2019 04:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.80,1,1,0,9
24/09/2019 04:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.77,1,1,0,9
24/09/2019 04:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.61,1,1,0,9
24/09/2019 05:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.40,1,1,0,9
24/09/2019 05:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.16,1,1,0,9
24/09/2019 05:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.34,1,1,0,9
24/09/2019 05:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.54,1,1,0,9
24/09/2019 05:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.49,1,1,0,9
24/09/2019 05:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.45,1,1,0,9
24/09/2019 05:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.50,1,1,0,9
24/09/2019 05:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.55,1,1,0,9
24/09/2019 05:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.66,1,1,0,9
24/09/2019 05:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.84,1,1,0,9
24/09/2019 05:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.85,1,1,0,9
24/09/2019 05:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1016.03,1,1,0,9
24/09/2019 06:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.92,1,1,0,9
24/09/2019 06:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.75,1,1,0,9
24/09/2019 06:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.61,1,1,0,9
24/09/2019 06:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.78,1,1,0,9
24/09/2019 06:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.4,1015.74,1,1,0,9
24/09/2019 06:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.3,1015.58,1,1,0,9
24/09/2019 06:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.3,1015.36,1,1,0,9
24/09/2019 06:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.3,1015.53,1,1,0,9
24/09/2019 06:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.3,27.3,0,47.3,1015.51,1,1,0,9
24/09/2019 06:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.3,1015.32,1,1,0,9
24/09/2019 06:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.3,1015.42,1,1,0,9
24/09/2019 06:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.3,1015.50,1,1,0,9
24/09/2019 07:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.2,1015.33,1,1,0,9
24/09/2019 07:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.2,1015.41,1,1,0,9
24/09/2019 07:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.2,1015.27,1,1,0,9
24/09/2019 07:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.2,1015.24,1,1,0,9
24/09/2019 07:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.2,1014.99,1,1,0,9
24/09/2019 07:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.1,1015.00,1,1,0,9
24/09/2019 07:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.1,1014.83,1,1,0,9
24/09/2019 07:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.4,27.4,0,47.1,1014.79,1,1,0,9
24/09/2019 07:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,47.1,1014.76,1,1,0,9
24/09/2019 07:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,47.1,1014.57,1,1,0,9
24/09/2019 07:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,47,1014.34,1,1,0,9
24/09/2019 07:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,1,47,1014.14,1,1,0,9
24/09/2019 08:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,47,1014.33,1,1,0,9
24/09/2019 08:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,47,1014.14,1,1,0,9
24/09/2019 08:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,47,1013.94,1,1,0,9
24/09/2019 08:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,46.9,1014.16,1,1,0,9
24/09/2019 08:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,46.9,1014.36,1,1,0,9
24/09/2019 08:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.5,27.5,0,46.9,1014.36,1,1,0,9
24/09/2019 08:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.6,27.6,0,46.9,1014.13,1,1,0,9
24/09/2019 08:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,1,0,26.6,27.6,0,46.9,1014.19,1,1,0,9
24/09/2019 08:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,0.75,0,26.6,27.6,0,46.9,1013.95,1,1,0,9
24/09/2019 08:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.98,0.75,0,26.6,27.6,0,46.8,1014.20,1,1,0,9
24/09/2019 08:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.8,1014.35,1,1,0,9
24/09/2019 08:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.8,1014.49,1,1,0,9
24/09/2019 09:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.8,1014.71,1,1,0,9
24/09/2019 09:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.8,1014.81,1,1,0,9
24/09/2019 09:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.8,1014.78,1,1,0,9
24/09/2019 09:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.7,1014.78,1,1,0,9
24/09/2019 09:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.7,1014.98,1,1,0,9
24/09/2019 09:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.7,1014.85,1,1,0,9
24/09/2019 09:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.7,1014.73,1,1,0,9
24/09/2019 09:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.7,1014.87,1,1,0,9
24/09/2019 09:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.7,27.7,0,46.7,1014.66,1,1,0,9
24/09/2019 09:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.7,27.7,0,46.7,1014.55,1,1,0,9
24/09/2019 09:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.7,27.7,0,46.7,1014.76,1,1,0,9
24/09/2019 09:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.7,27.7,0,46.7,1014.69,1,1,0,9
24/09/2019 10:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.7,27.7,0,46.7,1014.79,1,1,0,9
24/09/2019 10:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.7,27.7,0,46.7,1014.63,1,1,0,9
24/09/2019 10:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.7,27.7,0,46.7,1014.68,1,1,0,9
24/09/2019 10:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.7,27.7,0,46.7,1014.82,1,1,0,9
24/09/2019 10:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.7,27.7,0,46.7,1014.85,1,1,0,9
24/09/2019 10:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.7,27.7,0,46.7,1015.05,1,1,0,9
24/09/2019 10:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.7,27.7,0,46.7,1015.04,1,1,0,9
24/09/2019 10:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.7,27.7,0,46.7,1014.82,1,1,0,9
24/09/2019 10:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.7,27.7,0,46.7,1014.81,1,1,0,9
24/09/2019 10:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.7,27.7,0,46.7,1014.63,1,1,0,9
24/09/2019 10:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.7,27.7,0,46.7,1014.46,1,1,0,9
24/09/2019 10:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.7,27.7,0,46.7,1014.26,1,1,0,9
24/09/2019 11:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.7,27.7,0,46.7,1014.05,1,1,0,9
24/09/2019 11:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.7,1014.22,1,1,0,9
24/09/2019 11:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.7,1014.37,1,1,0,9
24/09/2019 11:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.7,1014.38,1,1,0,9
24/09/2019 11:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.7,1014.59,1,1,0,9
24/09/2019 11:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.7,1014.78,1,1,0,9
24/09/2019 11:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.8,1014.75,1,1,0,9
24/09/2019 11:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.8,1014.92,1,1,0,9
24/09/2019 11:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,1,46.8,1015.12,1,1,0,9
24/09/2019 11:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.8,1014.88,1,1,0,9
24/09/2019 11:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.8,1015.01,1,1,0,9
24/09/2019 11:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.8,1015.24,1,1,0,9
24/09/2019 12:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.9,1015.06,1,1,0,9
24/09/2019 12:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.9,1015.20,1,1,0,9
24/09/2019 12:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.6,27.6,0,46.9,1015.08,1,1,0,9
24/09/2019 12:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.5,27.5,0,46.9,1014.98,1,1,0,9
24/09/2019 12:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.5,27.5,0,46.9,1015.10,1,1,0,9
24/09/2019 12:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.5,27.5,0,46.9,1015.07,1,1,0,9
24/09/2019 12:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.5,27.5,0,47,1014.94,1,1,0,9
24/09/2019 12:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.5,27.5,0,47,1014.91,1,1,0,9
24/09/2019 12:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.5,27.5,0,47,1014.70,1,1,0,9
24/09/2019 12:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.5,27.5,0,47,1014.57,1,1,0,9
24/09/2019 12:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,0.75,0,26.5,27.5,0,47,1014.75,1,1,0,9
24/09/2019 12:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.5,27.5,0,47.1,1014.55,1,1,0,9
24/09/2019 13:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.5,27.5,0,47.1,1014.48,1,1,0,9
24/09/2019 13:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.4,27.4,0,47.1,1014.36,1,1,0,9
24/09/2019 13:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.4,27.4,0,47.1,1014.34,1,1,0,9
24/09/2019 13:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.4,27.4,0,47.1,1014.46,1,1,0,9
24/09/2019 13:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.4,27.4,0,47.2,1014.34,1,1,0,9
24/09/2019 13:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.4,27.4,0,47.2,1014.18,1,1,0,9
24/09/2019 13:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.4,27.4,1,47.2,1014.42,1,1,0,9
24/09/2019 13:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.4,27.4,0,47.2,1014.52,1,1,0,9
24/09/2019 13:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.4,27.4,0,47.2,1014.45,1,1,0,9
24/09/2019 13:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.4,27.4,0,47.3,1014.24,1,1,0,9
24/09/2019 13:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.4,27.4,0,47.3,1014.15,1,1,0,9
24/09/2019 13:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.4,27.4,0,47.3,1014.27,1,1,0,9
24/09/2019 14:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.3,1014.14,1,1,0,9
24/09/2019 14:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.3,1014.24,1,1,0,9
24/09/2019 14:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.3,1014.14,1,1,0,9
24/09/2019 14:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.3,1013.97,1,1,0,9
24/09/2019 14:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1014.03,1,1,0,9
24/09/2019 14:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1014.08,1,1,0,9
24/09/2019 14:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1013.89,1,1,0,9
24/09/2019 14:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1014.06,1,1,0,9
24/09/2019 14:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1014.20,1,1,0,9
24/09/2019 14:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1014.16,1,1,0,9
24/09/2019 14:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1014.25,1,1,0,9
24/09/2019 14:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1014.31,1,1,0,9
24/09/2019 15:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1014.22,1,1,0,9
24/09/2019 15:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1014.17,1,1,0,9
24/09/2019 15:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1013.93,1,1,0,9
24/09/2019 15:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1013.78,1,1,0,9
24/09/2019 15:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1013.99,1,1,0,9
24/09/2019 15:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1013.79,1,1,0,9
24/09/2019 15:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1013.82,1,1,0,9
24/09/2019 15:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1013.71,1,1,0,9
24/09/2019 15:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1013.81,1,1,0,9
24/09/2019 15:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1013.86,1,1,0,9
24/09/2019 15:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1013.62,1,1,0,9
24/09/2019 15:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1013.45,1,1,0,9
24/09/2019 16:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1013.60,1,1,0,9
24/09/2019 16:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1013.40,1,1,0,9
24/09/2019 16:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1013.34,1,1,0,9
24/09/2019 16:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1013.36,1,1,0,9
24/09/2019 16:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1013.39,1,1,0,9
24/09/2019 16:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.4,1013.40,1,1,0,9
24/09/2019 16:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.3,1013.52,1,1,0,9
24/09/2019 16:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.3,1013.30,1,1,0,9
24/09/2019 16:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.3,27.3,0,47.3,1013.43,1,1,0,9
24/09/2019 16:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.4,27.4,0,47.3,1013.19,1,1,0,9
24/09/2019 16:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.4,27.4,0,47.3,1012.95,1,1,0,9
24/09/2019 16:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.4,27.4,0,47.3,1013.08,1,1,0,9
24/09/2019 17:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.4,27.4,0,47.2,1013.01,1,1,0,9
24/09/2019 17:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.97,1,0,26.4,27.4,0,47.2,1012.95,1,1,0,9
24/09/2019 17:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.4,27.4,0,47.2,1012.93,1,1,0,9
24/09/2019 17:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.4,27.4,0,47.2,1012.98,1,1,0,9
24/09/2019 17:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.4,27.4,0,47.2,1013.22,1,1,0,9
24/09/2019 17:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.4,27.4,0,47.2,1013.06,1,1,0,9
24/09/2019 17:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.4,27.4,0,47.1,1012.91,1,1,0,9
24/09/2019 17:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.4,27.4,0,47.1,1012.74,1,1,0,9
24/09/2019 17:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,47.1,1012.54,1,1,0,9
24/09/2019 17:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,47.1,1012.36,1,1,0,9
24/09/2019 17:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,47.1,1012.11,1,1,0,9
24/09/2019 17:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,47,1012.28,1,1,0,9
24/09/2019 18:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,47,1012.38,1,1,0,9
24/09/2019 18:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,47,1012.55,1,1,0,9
24/09/2019 18:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,47,1012.41,1,1,0,9
24/09/2019 18:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,47,1012.19,1,1,0,9
24/09/2019 18:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,46.9,1011.94,1,1,0,9
24/09/2019 18:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,0,46.9,1012.13,1,1,0,9
24/09/2019 18:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.5,27.5,1,46.9,1012.15,1,1,0,9
24/09/2019 18:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.9,1011.98,1,1,0,9
24/09/2019 18:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.9,1012.00,1,1,0,9
24/09/2019 18:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.8,1012.13,1,1,0,9
24/09/2019 18:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.8,1011.93,1,1,0,9
24/09/2019 18:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.8,1011.94,1,1,0,9
24/09/2019 19:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.8,1011.72,1,1,0,9
24/09/2019 19:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.8,1011.83,1,1,0,9
24/09/2019 19:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.8,1011.69,1,1,0,9
24/09/2019 19:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.8,1011.63,1,1,0,9
24/09/2019 19:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.7,1011.45,1,1,0,9
24/09/2019 19:29,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.7,1011.57,1,1,0,9
24/09/2019 19:34,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.7,1011.78,1,1,0,9
24/09/2019 19:39,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.7,1011.91,1,1,0,9
24/09/2019 19:44,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.6,27.6,0,46.7,1011.70,1,1,0,9
24/09/2019 19:49,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.7,27.7,0,46.7,1011.94,1,1,0,9
24/09/2019 19:54,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.7,27.7,0,46.7,1011.81,1,1,0,9
24/09/2019 19:59,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.7,27.7,0,46.7,1011.79,1,1,0,9
24/09/2019 20:04,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.7,27.7,0,46.7,1011.74,1,1,0,9
24/09/2019 20:09,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.7,27.7,0,46.7,1011.97,1,1,0,9
24/09/2019 20:14,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.7,27.7,0,46.7,1011.91,1,1,0,9
24/09/2019 20:19,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.7,27.7,0,46.7,1011.88,1,1,0,9
24/09/2019 20:24,1.355,103.988,"Singapore Changi Airport, Singapore",0.96,1,0,26.7,27.7,0,46.7,1011.89,1,1,0,9
